trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
14166,False,"{'a': 0.0005, 'e': 0.0008396713438579428}",20,7,22.979084399635898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14167,False,"{'a': 0.0005, 'e': 0.0008392516131274411}",35,14,37.214845579581635,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
14168,False,"{'a': 0.0005, 'e': 0.000838832092209847}",30,17,29.530982732478336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14169,False,"{'a': 0.0005, 'e': 0.0008384127810002796}",25,8,19.59772937566913,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
14170,False,"{'a': 0.0005, 'e': 0.0008379936793939125}",30,4,49.09793628056734,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
14171,False,"{'a': 0.0005, 'e': 0.0008375747872859697}",25,18,13.537863129693543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14172,False,"{'a': 0.0005, 'e': 0.0008371561045717274}",20,5,26.44976781982408,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14173,False,"{'a': 0.0005, 'e': 0.0008367376311465163}",20,13,12.320537208175065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14174,False,"{'a': 0.0005, 'e': 0.0008363193669057173}",25,14,21.763783801126106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14175,False,"{'a': 0.0005, 'e': 0.0008359013117447643}",30,15,27.430832733988925,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14176,False,"{'a': 0.0005, 'e': 0.000835483465559143}",30,7,36.205176747339934,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
14177,False,"{'a': 0.0005, 'e': 0.0008350658282443932}",20,12,14.99420213219738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14178,False,"{'a': 0.0005, 'e': 0.0008346483996961047}",25,17,10.008496919428799,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14179,False,"{'a': 0.0005, 'e': 0.0008342311798099197}",30,15,27.359838601721506,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14180,False,"{'a': 0.0005, 'e': 0.0008338141684815348}",20,9,17.57115852721877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14181,False,"{'a': 0.0005, 'e': 0.0008333973656066964}",30,20,19.251191192789896,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14182,False,"{'a': 0.0005, 'e': 0.000832980771081203}",20,12,14.31314578526472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14183,False,"{'a': 0.0005, 'e': 0.0008325643848009073}",20,13,12.536745710569456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14184,False,"{'a': 0.0005, 'e': 0.0008321482066617124}",20,11,12.540028350386562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14185,False,"{'a': 0.0005, 'e': 0.0008317322365595726}",25,12,31.076110327717707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14186,False,"{'a': 0.0005, 'e': 0.000831316474390497}",20,9,19.79114929533298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14187,False,"{'a': 0.0005, 'e': 0.0008309009200505443}",20,9,16.691377454290304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14188,False,"{'a': 0.0005, 'e': 0.0008304855734358252}",25,11,24.024511406857144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14189,False,"{'a': 0.0005, 'e': 0.0008300704344425047}",20,11,17.54535263969361,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14190,False,"{'a': 0.0005, 'e': 0.000829655502966797}",20,8,20.698647484105496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14191,False,"{'a': 0.0005, 'e': 0.0008292407789049694}",30,16,23.915264411900342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14192,False,"{'a': 0.0005, 'e': 0.00082882626215334}",30,13,26.771513518474613,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14193,False,"{'a': 0.0005, 'e': 0.0008284119526082812}",20,4,23.212007297593185,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14194,False,"{'a': 0.0005, 'e': 0.000827997850166215}",20,1,27.93525718703507,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14195,False,"{'a': 0.0005, 'e': 0.0008275839547236148}",20,4,28.623203258142755,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14196,False,"{'a': 0.0005, 'e': 0.0008271702661770085}",20,5,28.4342991782221,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14197,False,"{'a': 0.0005, 'e': 0.0008267567844229729}",35,19,31.37464051018869,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14198,False,"{'a': 0.0005, 'e': 0.000826343509358137}",25,11,28.214883748479913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14199,False,"{'a': 0.0005, 'e': 0.0008259304408791835}",20,7,24.64581271829956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14200,False,"{'a': 0.0005, 'e': 0.0008255175788828446}",25,17,16.8148551873092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14201,False,"{'a': 0.0005, 'e': 0.0008251049232659038}",25,11,21.744474529549066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14202,False,"{'a': 0.0005, 'e': 0.000824692473925199}",20,10,18.427682107298374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14203,False,"{'a': 0.0005, 'e': 0.0008242802307576169}",20,10,19.38331274314018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14204,False,"{'a': 0.0005, 'e': 0.000823868193660096}",20,13,10.96183306372206,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14205,False,"{'a': 0.0005, 'e': 0.0008234563625296287}",20,11,16.59208686153894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14206,False,"{'a': 0.0005, 'e': 0.0008230447372632562}",30,17,25.012465884495896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14207,False,"{'a': 0.0005, 'e': 0.0008226333177580724}",20,6,22.989458483464173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14208,False,"{'a': 0.0005, 'e': 0.0008222221039112215}",25,11,26.93787442848803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14209,False,"{'a': 0.0005, 'e': 0.0008218110956199016}",20,14,11.767587730102273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14210,False,"{'a': 0.0005, 'e': 0.0008214002927813599}",30,16,23.245987488523642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14211,False,"{'a': 0.0005, 'e': 0.0008209896952928949}",20,2,32.015265320281706,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14212,False,"{'a': 0.0005, 'e': 0.0008205793030518589}",20,11,14.06810010488674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14213,False,"{'a': 0.0005, 'e': 0.0008201691159556528}",20,3,26.422433536490125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14214,False,"{'a': 0.0005, 'e': 0.0008197591339017292}",30,10,38.32292996160957,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
14215,False,"{'a': 0.0005, 'e': 0.0008193493567875941}",35,21,28.497253683062194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14216,False,"{'a': 0.0005, 'e': 0.0008189397845108025}",20,8,21.129227835302586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14217,False,"{'a': 0.0005, 'e': 0.0008185304169689606}",25,20,11.143723788203022,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14218,False,"{'a': 0.0005, 'e': 0.0008181212540597278}",25,6,27.512455658960306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14219,False,"{'a': 0.0005, 'e': 0.0008177122956808129}",20,6,30.397089463108916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14220,False,"{'a': 0.0005, 'e': 0.0008173035417299761}",25,15,19.723572356400545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14221,False,"{'a': 0.0005, 'e': 0.0008168949921050283}",20,2,23.220031080272335,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14222,False,"{'a': 0.0005, 'e': 0.0008164866467038336}",20,10,20.10275445672041,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14223,False,"{'a': 0.0005, 'e': 0.0008160785054243047}",20,1,32.82108362963714,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14224,False,"{'a': 0.0005, 'e': 0.0008156705681644057}",20,8,19.546003779391953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14225,False,"{'a': 0.0005, 'e': 0.0008152628348221538}",25,15,17.48683159756811,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14226,False,"{'a': 0.0005, 'e': 0.0008148553052956147}",25,8,29.288064491532197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14227,False,"{'a': 0.0005, 'e': 0.0008144479794829055}",30,13,31.21887363998391,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14228,False,"{'a': 0.0005, 'e': 0.0008140408572821962}",25,9,28.615188738784887,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14229,False,"{'a': 0.0005, 'e': 0.0008136339385917054}",20,10,16.748223782097725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14230,False,"{'a': 0.0005, 'e': 0.0008132272233097028}",25,17,13.949964007785692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14231,False,"{'a': 0.0005, 'e': 0.000812820711334511}",25,6,30.536799784892647,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14232,False,"{'a': 0.0005, 'e': 0.0008124144025645012}",20,15,8.16956465583955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14233,False,"{'a': 0.0005, 'e': 0.0008120082968980955}",25,16,14.690883278997147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14234,False,"{'a': 0.0005, 'e': 0.0008116023942337691}",25,17,15.998448403369785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14235,False,"{'a': 0.0005, 'e': 0.0008111966944700455}",25,16,17.801141731909166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14236,False,"{'a': 0.0005, 'e': 0.0008107911975054997}",35,23,18.82381676211945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14237,False,"{'a': 0.0005, 'e': 0.0008103859032387567}",20,16,6.82842003141049,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14238,False,"{'a': 0.0005, 'e': 0.0008099808115684946}",25,15,20.955007541045504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14239,False,"{'a': 0.0005, 'e': 0.0008095759223934395}",25,11,21.635384778871604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14240,False,"{'a': 0.0005, 'e': 0.0008091712356123685}",30,12,35.101136448835994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14241,False,"{'a': 0.0005, 'e': 0.0008087667511241114}",25,15,21.049910493750065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14242,False,"{'a': 0.0005, 'e': 0.0008083624688275463}",30,21,15.216630453330385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14243,False,"{'a': 0.0005, 'e': 0.0008079583886216018}",20,8,22.375396419861087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14244,False,"{'a': 0.0005, 'e': 0.0008075545104052594}",20,12,10.64694285440861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14245,False,"{'a': 0.0005, 'e': 0.000807150834077549}",20,12,15.711957970232925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14246,False,"{'a': 0.0005, 'e': 0.0008067473595375504}",30,12,33.15877934743224,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14247,False,"{'a': 0.0005, 'e': 0.0008063440866843966}",20,10,16.66184528439955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14248,False,"{'a': 0.0005, 'e': 0.0008059410154172687}",25,5,34.63121710440485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
14249,False,"{'a': 0.0005, 'e': 0.0008055381456353982}",20,14,11.824739599872679,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14250,False,"{'a': 0.0005, 'e': 0.000805135477238069}",20,12,12.204642615437631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14251,False,"{'a': 0.0005, 'e': 0.0008047330101246132}",25,13,20.762365364412805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14252,False,"{'a': 0.0005, 'e': 0.0008043307441944142}",25,13,23.46637923146338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14253,False,"{'a': 0.0005, 'e': 0.0008039286793469048}",25,13,19.918586272927232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14254,False,"{'a': 0.0005, 'e': 0.0008035268154815701}",20,8,19.13642918235831,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14255,False,"{'a': 0.0005, 'e': 0.0008031251524979434}",20,2,33.48983836468138,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14256,False,"{'a': 0.0005, 'e': 0.0008027236902956083}",25,19,10.77751940356384,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14257,False,"{'a': 0.0005, 'e': 0.0008023224287742007}",20,9,20.198356292068944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14258,False,"{'a': 0.0005, 'e': 0.0008019213678334045}",20,15,7.804278395803851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14259,False,"{'a': 0.0005, 'e': 0.0008015205073729537}",25,12,25.68063539191893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14260,False,"{'a': 0.0005, 'e': 0.0008011198472926346}",20,12,15.143293393655563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14261,False,"{'a': 0.0005, 'e': 0.0008007193874922814}",30,16,24.260507745337048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14262,False,"{'a': 0.0005, 'e': 0.0008003191278717787}",25,13,24.532307660214823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14263,False,"{'a': 0.0005, 'e': 0.0007999190683310628}",25,17,14.3171621940335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14264,False,"{'a': 0.0005, 'e': 0.0007995192087701181}",30,15,28.348209059792044,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14265,False,"{'a': 0.0005, 'e': 0.0007991195490889791}",30,22,16.91903709308783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14266,False,"{'a': 0.0005, 'e': 0.0007987200891877322}",25,11,24.38251199058492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14267,False,"{'a': 0.0005, 'e': 0.0007983208289665118}",25,8,27.193567465520236,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14268,False,"{'a': 0.0005, 'e': 0.0007979217683255028}",25,13,23.140880684118656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14269,False,"{'a': 0.0005, 'e': 0.0007975229071649392}",20,11,15.408439642697704,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14270,False,"{'a': 0.0005, 'e': 0.0007971242453851075}",25,8,36.00081288291353,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14271,False,"{'a': 0.0005, 'e': 0.0007967257828863411}",30,12,36.93999685137364,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14272,False,"{'a': 0.0005, 'e': 0.000796327519569024}",25,17,15.062256553007321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14273,False,"{'a': 0.0005, 'e': 0.0007959294553335915}",20,0,31.106009220113393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
14274,False,"{'a': 0.0005, 'e': 0.000795531590080527}",20,2,28.46716380528312,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14275,False,"{'a': 0.0005, 'e': 0.0007951339237103636}",20,5,22.670887355591017,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14276,False,"{'a': 0.0005, 'e': 0.0007947364561236858}",25,11,20.69756021730818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14277,False,"{'a': 0.0005, 'e': 0.0007943391872211263}",20,8,23.362993821882107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14278,False,"{'a': 0.0005, 'e': 0.000793942116903367}",20,8,23.13301842136521,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14279,False,"{'a': 0.0005, 'e': 0.0007935452450711418}",20,14,8.021427578866422,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14280,False,"{'a': 0.0005, 'e': 0.0007931485716252319}",35,22,31.566760704753364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14281,False,"{'a': 0.0005, 'e': 0.0007927520964664684}",25,17,13.353517537345429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14282,False,"{'a': 0.0005, 'e': 0.0007923558194957339}",20,6,28.73746981660363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14283,False,"{'a': 0.0005, 'e': 0.0007919597406139582}",20,10,16.429116459986037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14284,False,"{'a': 0.0005, 'e': 0.000791563859722122}",20,12,15.834152447609224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14285,False,"{'a': 0.0005, 'e': 0.000791168176721254}",25,18,13.166663708282986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14286,False,"{'a': 0.0005, 'e': 0.0007907726915124351}",20,9,21.44809136816016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14287,False,"{'a': 0.0005, 'e': 0.0007903774039967931}",20,8,15.68660898108163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14288,False,"{'a': 0.0005, 'e': 0.0007899823140755057}",25,20,8.861372918133814,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14289,False,"{'a': 0.0005, 'e': 0.0007895874216498015}",20,7,22.438107414428462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14290,False,"{'a': 0.0005, 'e': 0.0007891927266209568}",20,11,16.78981230701532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14291,False,"{'a': 0.0005, 'e': 0.0007887982288902973}",25,15,20.61889056567303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14292,False,"{'a': 0.0005, 'e': 0.0007884039283591996}",20,7,25.19897531263634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14293,False,"{'a': 0.0005, 'e': 0.0007880098249290884}",25,18,9.137663220861063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14294,False,"{'a': 0.0005, 'e': 0.0007876159185014366}",25,18,13.462652882601072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14295,False,"{'a': 0.0005, 'e': 0.0007872222089777693}",30,19,23.2928183037506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14296,False,"{'a': 0.0005, 'e': 0.0007868286962596584}",20,10,19.87282436872526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14297,False,"{'a': 0.0005, 'e': 0.0007864353802487248}",20,14,11.965114222427252,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14298,False,"{'a': 0.0005, 'e': 0.0007860422608466412}",25,14,21.06250515529505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14299,False,"{'a': 0.0005, 'e': 0.0007856493379551269}",30,9,33.626505397994464,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
14300,False,"{'a': 0.0005, 'e': 0.0007852566114759512}",35,24,11.73037272528962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14301,False,"{'a': 0.0005, 'e': 0.0007848640813109316}",20,1,31.518410358540613,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14302,False,"{'a': 0.0005, 'e': 0.0007844717473619372}",20,11,17.324572920455132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14303,False,"{'a': 0.0005, 'e': 0.0007840796095308838}",20,16,7.554222272061745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14304,False,"{'a': 0.0005, 'e': 0.0007836876677197361}",20,12,15.219897487019267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14305,False,"{'a': 0.0005, 'e': 0.0007832959218305102}",30,16,22.44553795575259,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14306,False,"{'a': 0.0005, 'e': 0.0007829043717652687}",25,18,10.917616582119493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14307,False,"{'a': 0.0005, 'e': 0.0007825130174261236}",35,24,22.21416273566733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14308,False,"{'a': 0.0005, 'e': 0.0007821218587152376}",25,9,28.999434353895047,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14309,False,"{'a': 0.0005, 'e': 0.0007817308955348204}",30,16,21.84216213708619,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14310,False,"{'a': 0.0005, 'e': 0.0007813401277871304}",20,2,36.77943672674628,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14311,False,"{'a': 0.0005, 'e': 0.0007809495553744772}",20,8,21.978826313272137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14312,False,"{'a': 0.0005, 'e': 0.0007805591781992168}",30,22,16.12990588660074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14313,False,"{'a': 0.0005, 'e': 0.0007801689961637544}",20,14,11.303731081227646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14314,False,"{'a': 0.0005, 'e': 0.0007797790091705458}",20,14,11.916453521344174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14315,False,"{'a': 0.0005, 'e': 0.0007793892171220934}",30,19,20.512780131688174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14316,False,"{'a': 0.0005, 'e': 0.0007789996199209496}",25,16,18.08959686864874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14317,False,"{'a': 0.0005, 'e': 0.000778610217469714}",25,9,28.286686284809853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14318,False,"{'a': 0.0005, 'e': 0.0007782210096710375}",20,13,11.976469398057262,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14319,False,"{'a': 0.0005, 'e': 0.0007778319964276175}",20,8,21.26605049495361,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14320,False,"{'a': 0.0005, 'e': 0.0007774431776421999}",20,10,19.718972686467325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14321,False,"{'a': 0.0005, 'e': 0.0007770545532175816}",20,10,18.99953549805158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14322,False,"{'a': 0.0005, 'e': 0.0007766661230566056}",20,15,9.570048032874425,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14323,False,"{'a': 0.0005, 'e': 0.0007762778870621635}",20,10,18.39575414548472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14324,False,"{'a': 0.0005, 'e': 0.0007758898451371982}",30,14,29.311322561591968,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14325,False,"{'a': 0.0005, 'e': 0.000775501997184698}",25,9,30.60818262371684,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14326,False,"{'a': 0.0005, 'e': 0.0007751143431077006}",25,18,14.236902115202174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14327,False,"{'a': 0.0005, 'e': 0.0007747268828092937}",25,11,26.61687212040382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14328,False,"{'a': 0.0005, 'e': 0.0007743396161926114}",25,17,17.028706762554133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14329,False,"{'a': 0.0005, 'e': 0.0007739525431608367}",20,14,14.289539822192175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14330,False,"{'a': 0.0005, 'e': 0.0007735656636172024}",20,8,25.070747231660576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14331,False,"{'a': 0.0005, 'e': 0.000773178977464988}",20,10,18.30685820123762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14332,False,"{'a': 0.0005, 'e': 0.000772792484607522}",20,15,9.430288200651942,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14333,False,"{'a': 0.0005, 'e': 0.0007724061849481805}",25,11,28.419709936532602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14334,False,"{'a': 0.0005, 'e': 0.00077202007839039}",25,17,14.760449773800248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14335,False,"{'a': 0.0005, 'e': 0.000771634164837623}",20,5,27.858521389587462,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14336,False,"{'a': 0.0005, 'e': 0.0007712484441934007}",35,21,23.265262009249273,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14337,False,"{'a': 0.0005, 'e': 0.000770862916361294}",30,16,27.880924431324775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14338,False,"{'a': 0.0005, 'e': 0.0007704775812449206}",20,2,29.87926763709647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14339,False,"{'a': 0.0005, 'e': 0.0007700924387479456}",20,9,20.54770373938303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14340,False,"{'a': 0.0005, 'e': 0.0007697074887740851}",30,15,31.14814035441271,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14341,False,"{'a': 0.0005, 'e': 0.0007693227312271008}",20,14,10.427608704432172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14342,False,"{'a': 0.0005, 'e': 0.0007689381660108027}",20,7,23.352782722087092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14343,False,"{'a': 0.0005, 'e': 0.0007685537930290507}",25,0,27.872804795572,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
14344,False,"{'a': 0.0005, 'e': 0.000768169612185751}",25,9,27.20339158681041,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
